FIPS,Date,State,FIPS State,County,Population,Estimated Age-adjusted Death Rate
1005,8/1/1999,Alabama,1,"Barbour County, AL",28866,1
1005,8/1/2000,Alabama,1,"Barbour County, AL",29015,1
1005,8/1/2001,Alabama,1,"Barbour County, AL",28863,1
1005,8/1/2002,Alabama,1,"Barbour County, AL",28653,1
1011,8/1/1999,Alabama,1,"Bullock County, AL",11755,1
1011,8/1/2000,Alabama,1,"Bullock County, AL",11581,1
1011,8/1/2001,Alabama,1,"Bullock County, AL",11358,1
1011,8/1/2002,Alabama,1,"Bullock County, AL",11256,1
1023,8/1/1999,Alabama,1,"Choctaw County, AL",15931,1
1023,8/1/2000,Alabama,1,"Choctaw County, AL",15875,1
1023,8/1/2001,Alabama,1,"Choctaw County, AL",15677,1
1023,8/1/2002,Alabama,1,"Choctaw County, AL",15367,1
1025,8/1/1999,Alabama,1,"Clarke County, AL",27919,1
1025,8/1/2000,Alabama,1,"Clarke County, AL",27819,1
1025,8/1/2001,Alabama,1,"Clarke County, AL",27624,1
1027,8/1/1999,Alabama,1,"Clay County, AL",14174,1
1027,8/1/2000,Alabama,1,"Clay County, AL",14263,1
1027,8/1/2001,Alabama,1,"Clay County, AL",14298,1
1039,8/1/1999,Alabama,1,"Covington County, AL",37843,1
1039,8/1/2000,Alabama,1,"Covington County, AL",37514,1
1041,8/1/1999,Alabama,1,"Crenshaw County, AL",13584,1
1041,8/1/2000,Alabama,1,"Crenshaw County, AL",13692,1
1063,8/1/1999,Alabama,1,"Greene County, AL",10004,1
1063,8/1/2000,Alabama,1,"Greene County, AL",9902,1
1063,8/1/2001,Alabama,1,"Greene County, AL",9866,1
1063,8/1/2002,Alabama,1,"Greene County, AL",9893,1
1063,8/1/2003,Alabama,1,"Greene County, AL",9805,1
1063,8/1/2004,Alabama,1,"Greene County, AL",9686,1
1065,8/1/1999,Alabama,1,"Hale County, AL",16982,1
1065,8/1/2000,Alabama,1,"Hale County, AL",18194,1
1065,8/1/2001,Alabama,1,"Hale County, AL",17868,1
1065,8/1/2002,Alabama,1,"Hale County, AL",17376,1
1065,8/1/2003,Alabama,1,"Hale County, AL",17116,1
1065,8/1/2004,Alabama,1,"Hale County, AL",16765,1
1065,8/1/2005,Alabama,1,"Hale County, AL",16622,1
1065,8/1/2006,Alabama,1,"Hale County, AL",16427,1
1067,8/1/1999,Alabama,1,"Henry County, AL",16129,1
1067,8/1/2000,Alabama,1,"Henry County, AL",16341,1
1085,8/1/1999,Alabama,1,"Lowndes County, AL",13361,1
1085,8/1/2000,Alabama,1,"Lowndes County, AL",13471,1
1085,8/1/2001,Alabama,1,"Lowndes County, AL",13329,1
1085,8/1/2002,Alabama,1,"Lowndes County, AL",13231,1
1085,8/1/2003,Alabama,1,"Lowndes County, AL",12996,1
1085,8/1/2004,Alabama,1,"Lowndes County, AL",12623,1
1085,8/1/2005,Alabama,1,"Lowndes County, AL",12397,1
1085,8/1/2006,Alabama,1,"Lowndes County, AL",12124,1
1087,8/1/1999,Alabama,1,"Macon County, AL",24085,1
1087,8/1/2000,Alabama,1,"Macon County, AL",24047,1
1087,8/1/2001,Alabama,1,"Macon County, AL",23925,1
1091,8/1/1999,Alabama,1,"Marengo County, AL",22519,1
1091,8/1/2000,Alabama,1,"Marengo County, AL",22564,1
1091,8/1/2001,Alabama,1,"Marengo County, AL",22203,1
1091,8/1/2002,Alabama,1,"Marengo County, AL",22217,1
1091,8/1/2003,Alabama,1,"Marengo County, AL",22025,1
1091,8/1/2004,Alabama,1,"Marengo County, AL",21777,1
1091,8/1/2005,Alabama,1,"Marengo County, AL",21569,1
1105,8/1/1999,Alabama,1,"Perry County, AL",12001,1
1105,8/1/2000,Alabama,1,"Perry County, AL",11809,1
1105,8/1/2001,Alabama,1,"Perry County, AL",11645,1
1105,8/1/2002,Alabama,1,"Perry County, AL",11549,1
1105,8/1/2003,Alabama,1,"Perry County, AL",11301,1
1105,8/1/2004,Alabama,1,"Perry County, AL",11153,1
1105,8/1/2005,Alabama,1,"Perry County, AL",10881,1
1105,8/1/2006,Alabama,1,"Perry County, AL",10677,1
1119,8/1/1999,Alabama,1,"Sumter County, AL",14976,1
1119,8/1/2000,Alabama,1,"Sumter County, AL",14746,1
1119,8/1/2001,Alabama,1,"Sumter County, AL",14630,1
1119,8/1/2002,Alabama,1,"Sumter County, AL",14376,1
1119,8/1/2003,Alabama,1,"Sumter County, AL",14329,1
1119,8/1/2004,Alabama,1,"Sumter County, AL",14324,1
1119,8/1/2005,Alabama,1,"Sumter County, AL",14143,1
1119,8/1/2006,Alabama,1,"Sumter County, AL",14059,1
1129,8/1/1999,Alabama,1,"Washington County, AL",18003,1
1129,8/1/2000,Alabama,1,"Washington County, AL",18101,1
1129,8/1/2001,Alabama,1,"Washington County, AL",17933,1
1129,8/1/2002,Alabama,1,"Washington County, AL",17895,1
1131,8/1/1999,Alabama,1,"Wilcox County, AL",13261,1
1131,8/1/2000,Alabama,1,"Wilcox County, AL",12939,1
1131,8/1/2001,Alabama,1,"Wilcox County, AL",12806,1
1131,8/1/2002,Alabama,1,"Wilcox County, AL",12778,1
1131,8/1/2003,Alabama,1,"Wilcox County, AL",12600,1
2013,8/1/1999,Alaska,2,"Aleutians East Borough, AK",2739,1
2013,8/1/2000,Alaska,2,"Aleutians East Borough, AK",2693,1
2013,8/1/2001,Alaska,2,"Aleutians East Borough, AK",2590,1
2050,8/1/1999,Alaska,2,"Bethel Census Area, AK",15841,1
2050,8/1/2000,Alaska,2,"Bethel Census Area, AK",16080,1
2050,8/1/2001,Alaska,2,"Bethel Census Area, AK",16171,1
2060,8/1/1999,Alaska,2,"Bristol Bay Borough, AK",1313,1
2060,8/1/2000,Alaska,2,"Bristol Bay Borough, AK",1232,1
2068,8/1/1999,Alaska,2,"Denali Borough, AK",1911,1
2068,8/1/2000,Alaska,2,"Denali Borough, AK",1890,1
2068,8/1/2001,Alaska,2,"Denali Borough, AK",1850,1
2068,8/1/2002,Alaska,2,"Denali Borough, AK",1862,1
2068,8/1/2003,Alaska,2,"Denali Borough, AK",1825,1
2068,8/1/2004,Alaska,2,"Denali Borough, AK",1877,1
2068,8/1/2005,Alaska,2,"Denali Borough, AK",1834,1
2068,8/1/2006,Alaska,2,"Denali Borough, AK",1837,1
2068,8/1/2007,Alaska,2,"Denali Borough, AK",1803,1
2068,8/1/2008,Alaska,2,"Denali Borough, AK",1803,1
2100,8/1/1999,Alaska,2,"Haines Borough, AK",2354,1
19089,8/1/1999,Iowa,19,"Howard County, IA",9950,1
2164,8/1/1999,Alaska,2,"Lake and Peninsula Borough, AK",1847,1
2164,8/1/2000,Alaska,2,"Lake and Peninsula Borough, AK",1814,1
2164,8/1/2001,Alaska,2,"Lake and Peninsula Borough, AK",1715,1
2164,8/1/2002,Alaska,2,"Lake and Peninsula Borough, AK",1621,1
2164,8/1/2003,Alaska,2,"Lake and Peninsula Borough, AK",1626,1
2164,8/1/2004,Alaska,2,"Lake and Peninsula Borough, AK",1644,1
2164,8/1/2005,Alaska,2,"Lake and Peninsula Borough, AK",1639,1
2164,8/1/2006,Alaska,2,"Lake and Peninsula Borough, AK",1624,1
2164,8/1/2007,Alaska,2,"Lake and Peninsula Borough, AK",1629,1
2164,8/1/2008,Alaska,2,"Lake and Peninsula Borough, AK",1606,1
2164,8/1/2009,Alaska,2,"Lake and Peninsula Borough, AK",1612,1
2185,8/1/1999,Alaska,2,"North Slope Borough, AK",7384,1
2185,8/1/2000,Alaska,2,"North Slope Borough, AK",7420,1
2185,8/1/2001,Alaska,2,"North Slope Borough, AK",7530,1
2185,8/1/2002,Alaska,2,"North Slope Borough, AK",7728,1
2185,8/1/2003,Alaska,2,"North Slope Borough, AK",7968,1
2185,8/1/2004,Alaska,2,"North Slope Borough, AK",8046,1
2188,8/1/1999,Alaska,2,"Northwest Arctic Borough, AK",7113,1
2188,8/1/2000,Alaska,2,"Northwest Arctic Borough, AK",7226,1
2188,8/1/2001,Alaska,2,"Northwest Arctic Borough, AK",7251,1
2188,8/1/2002,Alaska,2,"Northwest Arctic Borough, AK",7252,1
2188,8/1/2003,Alaska,2,"Northwest Arctic Borough, AK",7310,1
2188,8/1/2004,Alaska,2,"Northwest Arctic Borough, AK",7397,1
2188,8/1/2005,Alaska,2,"Northwest Arctic Borough, AK",7416,1
2201,8/1/1999,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6210,1
2201,8/1/2000,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6098,1
2232,8/1/1999,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3453,1
2232,8/1/2000,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3430,1
2232,8/1/2001,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3406,1
2232,8/1/2002,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3344,1
2232,8/1/2003,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3273,1
2232,8/1/2004,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3265,1
2232,8/1/2005,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3265,1
2240,8/1/1999,Alaska,2,"Southeast Fairbanks Census Area, AK",6169,1
2240,8/1/2000,Alaska,2,"Southeast Fairbanks Census Area, AK",6177,1
2240,8/1/2001,Alaska,2,"Southeast Fairbanks Census Area, AK",5705,1
2240,8/1/2002,Alaska,2,"Southeast Fairbanks Census Area, AK",5672,1
2270,8/1/1999,Alaska,2,"Wade Hampton Census Area, AK",6929,1
2270,8/1/2000,Alaska,2,"Wade Hampton Census Area, AK",7033,1
2270,8/1/2001,Alaska,2,"Wade Hampton Census Area, AK",7051,1
2270,8/1/2002,Alaska,2,"Wade Hampton Census Area, AK",7103,1
2270,8/1/2003,Alaska,2,"Wade Hampton Census Area, AK",7201,1
2270,8/1/2004,Alaska,2,"Wade Hampton Census Area, AK",7330,1
2282,8/1/1999,Alaska,2,"Yakutat Borough, AK",843,1
2282,8/1/2000,Alaska,2,"Yakutat Borough, AK",796,1
2282,8/1/2001,Alaska,2,"Yakutat Borough, AK",764,1
2282,8/1/2002,Alaska,2,"Yakutat Borough, AK",702,1
2282,8/1/2003,Alaska,2,"Yakutat Borough, AK",673,1
2282,8/1/2004,Alaska,2,"Yakutat Borough, AK",647,1
2282,8/1/2005,Alaska,2,"Yakutat Borough, AK",665,1
2282,8/1/2006,Alaska,2,"Yakutat Borough, AK",642,1
2282,8/1/2007,Alaska,2,"Yakutat Borough, AK",656,1
2282,8/1/2008,Alaska,2,"Yakutat Borough, AK",627,1
2282,8/1/2009,Alaska,2,"Yakutat Borough, AK",665,1
2282,8/1/2010,Alaska,2,"Yakutat Borough, AK",662,1
2282,8/1/2011,Alaska,2,"Yakutat Borough, AK",651,1
2282,8/1/2012,Alaska,2,"Yakutat Borough, AK",653,1
2282,8/1/2013,Alaska,2,"Yakutat Borough, AK",636,1
2282,8/1/2014,Alaska,2,"Yakutat Borough, AK",634,1
2282,8/1/2015,Alaska,2,"Yakutat Borough, AK",613,1
2282,8/1/2016,Alaska,2,"Yakutat Borough, AK",601,1
5011,8/1/1999,Arkansas,5,"Bradley County, AR",12518,1
5011,8/1/2000,Arkansas,5,"Bradley County, AR",12597,1
5011,8/1/2001,Arkansas,5,"Bradley County, AR",12427,1
5011,8/1/2002,Arkansas,5,"Bradley County, AR",12340,1
5025,8/1/1999,Arkansas,5,"Cleveland County, AR",8589,1
5025,8/1/2000,Arkansas,5,"Cleveland County, AR",8536,1
5025,8/1/2001,Arkansas,5,"Cleveland County, AR",8637,1
5039,8/1/1999,Arkansas,5,"Dallas County, AR",9272,1
5039,8/1/2000,Arkansas,5,"Dallas County, AR",9146,1
5039,8/1/2001,Arkansas,5,"Dallas County, AR",9005,1
5039,8/1/2002,Arkansas,5,"Dallas County, AR",8826,1
5039,8/1/2003,Arkansas,5,"Dallas County, AR",8740,1
5039,8/1/2004,Arkansas,5,"Dallas County, AR",8740,1
5039,8/1/2005,Arkansas,5,"Dallas County, AR",8589,1
5041,8/1/1999,Arkansas,5,"Desha County, AR",15351,1
5057,8/1/1999,Arkansas,5,"Hempstead County, AR",23536,1
5057,8/1/2000,Arkansas,5,"Hempstead County, AR",23620,1
5061,8/1/1999,Arkansas,5,"Howard County, AR",14371,1
5061,8/1/2000,Arkansas,5,"Howard County, AR",14233,1
5073,8/1/1999,Arkansas,5,"Lafayette County, AR",8643,1
5073,8/1/2000,Arkansas,5,"Lafayette County, AR",8539,1
5073,8/1/2001,Arkansas,5,"Lafayette County, AR",8374,1
5073,8/1/2002,Arkansas,5,"Lafayette County, AR",8240,1
5073,8/1/2003,Arkansas,5,"Lafayette County, AR",8244,1
5073,8/1/2004,Arkansas,5,"Lafayette County, AR",8153,1
5077,8/1/1999,Arkansas,5,"Lee County, AR",12719,1
5077,8/1/2000,Arkansas,5,"Lee County, AR",12527,1
5077,8/1/2001,Arkansas,5,"Lee County, AR",12358,1
5077,8/1/2002,Arkansas,5,"Lee County, AR",12151,1
5079,8/1/1999,Arkansas,5,"Lincoln County, AR",14474,1
5079,8/1/2000,Arkansas,5,"Lincoln County, AR",14477,1
5079,8/1/2001,Arkansas,5,"Lincoln County, AR",14505,1
5079,8/1/2002,Arkansas,5,"Lincoln County, AR",14571,1
5087,8/1/1999,Arkansas,5,"Madison County, AR",14003,1
5087,8/1/2000,Arkansas,5,"Madison County, AR",14272,1
5095,8/1/1999,Arkansas,5,"Monroe County, AR",10387,1
5095,8/1/2000,Arkansas,5,"Monroe County, AR",10182,1
5095,8/1/2001,Arkansas,5,"Monroe County, AR",9947,1
5097,8/1/1999,Arkansas,5,"Montgomery County, AR",9089,1
5099,8/1/1999,Arkansas,5,"Nevada County, AR",10066,1
5099,8/1/2000,Arkansas,5,"Nevada County, AR",9895,1
5117,8/1/1999,Arkansas,5,"Prairie County, AR",9590,1
5123,8/1/1999,Arkansas,5,"St. Francis County, AR",29353,1
5123,8/1/2000,Arkansas,5,"St. Francis County, AR",29325,1
6003,8/1/1999,California,6,"Alpine County, CA",1205,1
6003,8/1/2000,California,6,"Alpine County, CA",1209,1
6003,8/1/2001,California,6,"Alpine County, CA",1196,1
6003,8/1/2002,California,6,"Alpine County, CA",1237,1
6003,8/1/2003,California,6,"Alpine County, CA",1233,1
6003,8/1/2004,California,6,"Alpine County, CA",1263,1
6003,8/1/2005,California,6,"Alpine County, CA",1219,1
6003,8/1/2006,California,6,"Alpine County, CA",1276,1
6003,8/1/2007,California,6,"Alpine County, CA",1274,1
6003,8/1/2008,California,6,"Alpine County, CA",1202,1
6003,8/1/2009,California,6,"Alpine County, CA",1197,1
19089,8/1/2000,Iowa,19,"Howard County, IA",9934,1
6051,8/1/1999,California,6,"Mono County, CA",12589,1
6051,8/1/2000,California,6,"Mono County, CA",12921,1
6051,8/1/2001,California,6,"Mono County, CA",13224,1
6051,8/1/2002,California,6,"Mono County, CA",13404,1
19089,8/1/2001,Iowa,19,"Howard County, IA",9908,1
19089,8/1/2002,Iowa,19,"Howard County, IA",9860,1
8017,8/1/1999,Colorado,8,"Cheyenne County, CO",2255,1
8017,8/1/2000,Colorado,8,"Cheyenne County, CO",2209,1
8017,8/1/2001,Colorado,8,"Cheyenne County, CO",2179,1
8017,8/1/2002,Colorado,8,"Cheyenne County, CO",2119,1
8017,8/1/2003,Colorado,8,"Cheyenne County, CO",2021,1
8017,8/1/2004,Colorado,8,"Cheyenne County, CO",1981,1
8017,8/1/2005,Colorado,8,"Cheyenne County, CO",1939,1
8017,8/1/2006,Colorado,8,"Cheyenne County, CO",1912,1
8017,8/1/2007,Colorado,8,"Cheyenne County, CO",1863,1
8017,8/1/2008,Colorado,8,"Cheyenne County, CO",1881,1
8017,8/1/2009,Colorado,8,"Cheyenne County, CO",1843,1
8017,8/1/2010,Colorado,8,"Cheyenne County, CO",1831,1
8033,8/1/1999,Colorado,8,"Dolores County, CO",1824,1
8053,8/1/1999,Colorado,8,"Hinsdale County, CO",793,1
8053,8/1/2000,Colorado,8,"Hinsdale County, CO",791,1
8053,8/1/2001,Colorado,8,"Hinsdale County, CO",817,1
8053,8/1/2002,Colorado,8,"Hinsdale County, CO",798,1
8053,8/1/2003,Colorado,8,"Hinsdale County, CO",779,1
8053,8/1/2004,Colorado,8,"Hinsdale County, CO",810,1
8061,8/1/1999,Colorado,8,"Kiowa County, CO",1639,1
8061,8/1/2000,Colorado,8,"Kiowa County, CO",1610,1
8061,8/1/2001,Colorado,8,"Kiowa County, CO",1550,1
8061,8/1/2002,Colorado,8,"Kiowa County, CO",1519,1
8061,8/1/2003,Colorado,8,"Kiowa County, CO",1501,1
8061,8/1/2004,Colorado,8,"Kiowa County, CO",1457,1
8073,8/1/1999,Colorado,8,"Lincoln County, CO",6097,1
8079,8/1/1999,Colorado,8,"Mineral County, CO",802,1
8079,8/1/2000,Colorado,8,"Mineral County, CO",832,1
8079,8/1/2001,Colorado,8,"Mineral County, CO",796,1
8079,8/1/2002,Colorado,8,"Mineral County, CO",812,1
8079,8/1/2003,Colorado,8,"Mineral County, CO",828,1
8079,8/1/2004,Colorado,8,"Mineral County, CO",848,1
8079,8/1/2005,Colorado,8,"Mineral County, CO",814,1
8079,8/1/2006,Colorado,8,"Mineral County, CO",789,1
8079,8/1/2007,Colorado,8,"Mineral County, CO",807,1
8079,8/1/2008,Colorado,8,"Mineral County, CO",774,1
8079,8/1/2009,Colorado,8,"Mineral County, CO",732,1
8079,8/1/2010,Colorado,8,"Mineral County, CO",704,1
8079,8/1/2011,Colorado,8,"Mineral County, CO",711,1
8079,8/1/2012,Colorado,8,"Mineral County, CO",710,1
8079,8/1/2013,Colorado,8,"Mineral County, CO",721,1
8103,8/1/1999,Colorado,8,"Rio Blanco County, CO",6022,1
8109,8/1/1999,Colorado,8,"Saguache County, CO",5706,1
8109,8/1/2000,Colorado,8,"Saguache County, CO",5939,1
8111,8/1/1999,Colorado,8,"San Juan County, CO",549,1
8111,8/1/2000,Colorado,8,"San Juan County, CO",562,1
8111,8/1/2001,Colorado,8,"San Juan County, CO",581,1
8111,8/1/2002,Colorado,8,"San Juan County, CO",594,1
8111,8/1/2003,Colorado,8,"San Juan County, CO",610,1
19089,8/1/2003,Iowa,19,"Howard County, IA",9808,1
8111,8/1/2004,Colorado,8,"San Juan County, CO",631,1
8111,8/1/2005,Colorado,8,"San Juan County, CO",627,1
8111,8/1/2006,Colorado,8,"San Juan County, CO",649,1
8113,8/1/1999,Colorado,8,"San Miguel County, CO",6396,1
8121,8/1/1999,Colorado,8,"Washington County, CO",4862,1
8121,8/1/2000,Colorado,8,"Washington County, CO",4939,1
8121,8/1/2001,Colorado,8,"Washington County, CO",4874,1
8121,8/1/2002,Colorado,8,"Washington County, CO",5035,1
8121,8/1/2003,Colorado,8,"Washington County, CO",5028,1
8121,8/1/2004,Colorado,8,"Washington County, CO",4923,1
8121,8/1/2005,Colorado,8,"Washington County, CO",4912,1
8125,8/1/1999,Colorado,8,"Yuma County, CO",9807,1
8125,8/1/2000,Colorado,8,"Yuma County, CO",9823,1
8125,8/1/2001,Colorado,8,"Yuma County, CO",9822,1
8125,8/1/2002,Colorado,8,"Yuma County, CO",9762,1
8125,8/1/2003,Colorado,8,"Yuma County, CO",9923,1
8125,8/1/2004,Colorado,8,"Yuma County, CO",9791,1
12065,8/1/1999,Florida,12,"Jefferson County, FL",13538,1
12077,8/1/1999,Florida,12,"Liberty County, FL",7114,1
12077,8/1/2000,Florida,12,"Liberty County, FL",6989,1
12077,8/1/2001,Florida,12,"Liberty County, FL",7049,1
12077,8/1/2002,Florida,12,"Liberty County, FL",7231,1
12077,8/1/2003,Florida,12,"Liberty County, FL",7325,1
12077,8/1/2004,Florida,12,"Liberty County, FL",7449,1
12077,8/1/2005,Florida,12,"Liberty County, FL",7820,1
12077,8/1/2006,Florida,12,"Liberty County, FL",8011,1
19089,8/1/2004,Iowa,19,"Howard County, IA",9792,1
19089,8/1/2005,Iowa,19,"Howard County, IA",9760,1
13007,8/1/1999,Georgia,13,"Baker County, GA",4089,1
13007,8/1/2000,Georgia,13,"Baker County, GA",4025,1
13007,8/1/2001,Georgia,13,"Baker County, GA",4005,1
13007,8/1/2002,Georgia,13,"Baker County, GA",3923,1
13007,8/1/2003,Georgia,13,"Baker County, GA",4124,1
13007,8/1/2004,Georgia,13,"Baker County, GA",4024,1
13007,8/1/2005,Georgia,13,"Baker County, GA",3967,1
13017,8/1/1999,Georgia,13,"Ben Hill County, GA",17516,1
13017,8/1/2000,Georgia,13,"Ben Hill County, GA",17483,1
13017,8/1/2001,Georgia,13,"Ben Hill County, GA",17315,1
13017,8/1/2002,Georgia,13,"Ben Hill County, GA",17178,1
13019,8/1/1999,Georgia,13,"Berrien County, GA",16086,1
13019,8/1/2000,Georgia,13,"Berrien County, GA",16268,1
13027,8/1/1999,Georgia,13,"Brooks County, GA",16379,1
13027,8/1/2000,Georgia,13,"Brooks County, GA",16458,1
13027,8/1/2001,Georgia,13,"Brooks County, GA",16307,1
13027,8/1/2002,Georgia,13,"Brooks County, GA",16229,1
19089,8/1/2006,Iowa,19,"Howard County, IA",9664,1
13037,8/1/1999,Georgia,13,"Calhoun County, GA",6176,1
13037,8/1/2000,Georgia,13,"Calhoun County, GA",6325,1
13037,8/1/2001,Georgia,13,"Calhoun County, GA",6271,1
13037,8/1/2002,Georgia,13,"Calhoun County, GA",6359,1
13037,8/1/2003,Georgia,13,"Calhoun County, GA",6286,1
13037,8/1/2004,Georgia,13,"Calhoun County, GA",6306,1
19089,8/1/2007,Iowa,19,"Howard County, IA",9636,1
13053,8/1/1999,Georgia,13,"Chattahoochee County, GA",14781,1
13053,8/1/2000,Georgia,13,"Chattahoochee County, GA",15047,1
19095,8/1/2002,Iowa,19,"Iowa County, IA",15911,1
20063,8/1/2005,Kansas,20,"Gove County, KS",2840,1
13087,8/1/1999,Georgia,13,"Decatur County, GA",28063,1
13087,8/1/2000,Georgia,13,"Decatur County, GA",28223,1
13093,8/1/1999,Georgia,13,"Dooly County, GA",11461,1
13093,8/1/2000,Georgia,13,"Dooly County, GA",11519,1
13093,8/1/2001,Georgia,13,"Dooly County, GA",12040,1
13093,8/1/2002,Georgia,13,"Dooly County, GA",12207,1
13099,8/1/1999,Georgia,13,"Early County, GA",12311,1
13099,8/1/2000,Georgia,13,"Early County, GA",12303,1
13099,8/1/2001,Georgia,13,"Early County, GA",12207,1
13099,8/1/2002,Georgia,13,"Early County, GA",12047,1
13099,8/1/2003,Georgia,13,"Early County, GA",11978,1
13099,8/1/2004,Georgia,13,"Early County, GA",11800,1
13101,8/1/1999,Georgia,13,"Echols County, GA",3553,1
13101,8/1/2000,Georgia,13,"Echols County, GA",3782,1
13101,8/1/2001,Georgia,13,"Echols County, GA",3774,1
13101,8/1/2002,Georgia,13,"Echols County, GA",3751,1
13101,8/1/2003,Georgia,13,"Echols County, GA",3844,1
13101,8/1/2004,Georgia,13,"Echols County, GA",3926,1
13107,8/1/1999,Georgia,13,"Emanuel County, GA",21784,1
13125,8/1/1999,Georgia,13,"Glascock County, GA",2562,1
13125,8/1/2000,Georgia,13,"Glascock County, GA",2574,1
13131,8/1/1999,Georgia,13,"Grady County, GA",23568,1
13131,8/1/2000,Georgia,13,"Grady County, GA",23624,1
13131,8/1/2001,Georgia,13,"Grady County, GA",23635,1
13141,8/1/1999,Georgia,13,"Hancock County, GA",10021,1
13141,8/1/2000,Georgia,13,"Hancock County, GA",10066,1
13141,8/1/2001,Georgia,13,"Hancock County, GA",10022,1
13141,8/1/2002,Georgia,13,"Hancock County, GA",9829,1
13141,8/1/2003,Georgia,13,"Hancock County, GA",9764,1
13141,8/1/2004,Georgia,13,"Hancock County, GA",9673,1
13141,8/1/2005,Georgia,13,"Hancock County, GA",9634,1
13155,8/1/1999,Georgia,13,"Irwin County, GA",9793,1
13155,8/1/2000,Georgia,13,"Irwin County, GA",9905,1
13155,8/1/2001,Georgia,13,"Irwin County, GA",9953,1
13167,8/1/1999,Georgia,13,"Johnson County, GA",8551,1
13173,8/1/1999,Georgia,13,"Lanier County, GA",7170,1
13173,8/1/2000,Georgia,13,"Lanier County, GA",7283,1
13173,8/1/2001,Georgia,13,"Lanier County, GA",7253,1
13173,8/1/2002,Georgia,13,"Lanier County, GA",7422,1
13173,8/1/2003,Georgia,13,"Lanier County, GA",7748,1
13173,8/1/2004,Georgia,13,"Lanier County, GA",7824,1
13173,8/1/2005,Georgia,13,"Lanier County, GA",8068,1
13183,8/1/1999,Georgia,13,"Long County, GA",10108,1
13193,8/1/1999,Georgia,13,"Macon County, GA",14029,1
13197,8/1/1999,Georgia,13,"Marion County, GA",7020,1
13197,8/1/2000,Georgia,13,"Marion County, GA",7189,1
13197,8/1/2001,Georgia,13,"Marion County, GA",7322,1
13197,8/1/2002,Georgia,13,"Marion County, GA",7400,1
13197,8/1/2003,Georgia,13,"Marion County, GA",7521,1
13197,8/1/2004,Georgia,13,"Marion County, GA",7637,1
13201,8/1/1999,Georgia,13,"Miller County, GA",6399,1
13201,8/1/2000,Georgia,13,"Miller County, GA",6351,1
13201,8/1/2001,Georgia,13,"Miller County, GA",6372,1
13201,8/1/2002,Georgia,13,"Miller County, GA",6336,1
13209,8/1/1999,Georgia,13,"Montgomery County, GA",8215,1
13211,8/1/1999,Georgia,13,"Morgan County, GA",15274,1
13235,8/1/1999,Georgia,13,"Pulaski County, GA",9458,1
13235,8/1/2000,Georgia,13,"Pulaski County, GA",9655,1
13239,8/1/1999,Georgia,13,"Quitman County, GA",2563,1
13239,8/1/2000,Georgia,13,"Quitman County, GA",2596,1
13243,8/1/1999,Georgia,13,"Randolph County, GA",7827,1
13243,8/1/2000,Georgia,13,"Randolph County, GA",7773,1
13243,8/1/2001,Georgia,13,"Randolph County, GA",7786,1
13243,8/1/2002,Georgia,13,"Randolph County, GA",7747,1
13243,8/1/2003,Georgia,13,"Randolph County, GA",7699,1
13243,8/1/2004,Georgia,13,"Randolph County, GA",7726,1
13243,8/1/2005,Georgia,13,"Randolph County, GA",7707,1
13243,8/1/2006,Georgia,13,"Randolph County, GA",7786,1
13243,8/1/2007,Georgia,13,"Randolph County, GA",7758,1
13243,8/1/2008,Georgia,13,"Randolph County, GA",7645,1
13243,8/1/2009,Georgia,13,"Randolph County, GA",7736,1
13243,8/1/2010,Georgia,13,"Randolph County, GA",7671,1
13243,8/1/2011,Georgia,13,"Randolph County, GA",7581,1
13249,8/1/1999,Georgia,13,"Schley County, GA",3706,1
13249,8/1/2000,Georgia,13,"Schley County, GA",3791,1
13249,8/1/2001,Georgia,13,"Schley County, GA",3860,1
13249,8/1/2002,Georgia,13,"Schley County, GA",3920,1
13249,8/1/2003,Georgia,13,"Schley County, GA",3976,1
13249,8/1/2004,Georgia,13,"Schley County, GA",4070,1
13249,8/1/2005,Georgia,13,"Schley County, GA",4270,1
13249,8/1/2006,Georgia,13,"Schley County, GA",4374,1
13251,8/1/1999,Georgia,13,"Screven County, GA",15256,1
13251,8/1/2000,Georgia,13,"Screven County, GA",15341,1
13251,8/1/2001,Georgia,13,"Screven County, GA",15057,1
13253,8/1/1999,Georgia,13,"Seminole County, GA",9343,1
13253,8/1/2000,Georgia,13,"Seminole County, GA",9329,1
13253,8/1/2001,Georgia,13,"Seminole County, GA",9251,1
13259,8/1/1999,Georgia,13,"Stewart County, GA",5270,1
13259,8/1/2000,Georgia,13,"Stewart County, GA",5284,1
13261,8/1/1999,Georgia,13,"Sumter County, GA",32957,1
13261,8/1/2000,Georgia,13,"Sumter County, GA",33448,1
13261,8/1/2001,Georgia,13,"Sumter County, GA",33447,1
13261,8/1/2002,Georgia,13,"Sumter County, GA",33362,1
